kmer_freq kmer_count sample
1763 7 MFD08497_60
1764 8 MFD08497_60
1765 7 MFD08497_60
1766 3 MFD08497_60
1767 7 MFD08497_60
1768 4 MFD08497_60
1769 6 MFD08497_60
1770 6 MFD08497_60
1771 7 MFD08497_60
1772 2 MFD08497_60
1773 10 MFD08497_60
1774 3 MFD08497_60
1775 7 MFD08497_60
1776 10 MFD08497_60
1777 3 MFD08497_60
1778 1 MFD08497_60
1779 2 MFD08497_60
1780 5 MFD08497_60
1781 3 MFD08497_60
1782 11 MFD08497_60
1783 2 MFD08497_60
1784 6 MFD08497_60
1785 4 MFD08497_60
1786 9 MFD08497_60
1787 6 MFD08497_60
1788 8 MFD08497_60
1789 4 MFD08497_60
1790 5 MFD08497_60
1791 6 MFD08497_60
1792 5 MFD08497_60
1793 8 MFD08497_60
1795 4 MFD08497_60
1796 11 MFD08497_60
1797 5 MFD08497_60
1798 9 MFD08497_60
1799 8 MFD08497_60
1800 6 MFD08497_60
1801 7 MFD08497_60
1802 6 MFD08497_60
1803 5 MFD08497_60
1804 8 MFD08497_60
1805 5 MFD08497_60
1806 6 MFD08497_60
1807 6 MFD08497_60
1808 6 MFD08497_60
1809 5 MFD08497_60
1810 7 MFD08497_60
1811 3 MFD08497_60
1812 2 MFD08497_60
1813 9 MFD08497_60
1814 9 MFD08497_60
1815 3 MFD08497_60
1816 6 MFD08497_60
1817 9 MFD08497_60
1818 7 MFD08497_60
1819 7 MFD08497_60
1820 3 MFD08497_60
1821 5 MFD08497_60
1822 11 MFD08497_60
1823 3 MFD08497_60
1824 6 MFD08497_60
1825 5 MFD08497_60
1826 7 MFD08497_60
1827 8 MFD08497_60
1828 4 MFD08497_60
1830 4 MFD08497_60
1831 6 MFD08497_60
1832 3 MFD08497_60
1833 5 MFD08497_60
1834 5 MFD08497_60
1835 4 MFD08497_60
1836 8 MFD08497_60
1837 2 MFD08497_60
1838 4 MFD08497_60
1839 4 MFD08497_60
1840 4 MFD08497_60
1841 7 MFD08497_60
1842 5 MFD08497_60
1843 5 MFD08497_60
1844 4 MFD08497_60
1845 6 MFD08497_60
1846 9 MFD08497_60
1847 6 MFD08497_60
1848 1 MFD08497_60
1849 8 MFD08497_60
1850 9 MFD08497_60
1851 4 MFD08497_60
1852 2 MFD08497_60
1853 7 MFD08497_60
1854 2 MFD08497_60
1855 4 MFD08497_60
1856 4 MFD08497_60
1857 4 MFD08497_60
1858 6 MFD08497_60
1859 4 MFD08497_60
1860 3 MFD08497_60
1861 4 MFD08497_60
1862 4 MFD08497_60
1863 6 MFD08497_60
1864 8 MFD08497_60
1865 9 MFD08497_60
1866 7 MFD08497_60
1867 4 MFD08497_60
1868 4 MFD08497_60
1869 2 MFD08497_60
1870 5 MFD08497_60
1871 4 MFD08497_60
1872 4 MFD08497_60
1873 7 MFD08497_60
1874 9 MFD08497_60
1875 3 MFD08497_60
1876 6 MFD08497_60
1877 3 MFD08497_60
1878 6 MFD08497_60
1879 2 MFD08497_60
1880 8 MFD08497_60
1881 3 MFD08497_60
1882 10 MFD08497_60
1883 5 MFD08497_60
1884 10 MFD08497_60
1885 4 MFD08497_60
1886 7 MFD08497_60
1887 4 MFD08497_60
1888 4 MFD08497_60
1889 5 MFD08497_60
1890 4 MFD08497_60
1891 3 MFD08497_60
1892 3 MFD08497_60
1893 8 MFD08497_60
1894 5 MFD08497_60
1895 4 MFD08497_60
1896 6 MFD08497_60
1897 6 MFD08497_60
1898 8 MFD08497_60
1899 5 MFD08497_60
1900 10 MFD08497_60
1901 9 MFD08497_60
1902 8 MFD08497_60
1903 3 MFD08497_60
1904 4 MFD08497_60
1905 4 MFD08497_60
1906 4 MFD08497_60
1907 3 MFD08497_60
1908 1 MFD08497_60
1909 2 MFD08497_60
1910 1 MFD08497_60
1911 8 MFD08497_60
1912 8 MFD08497_60
1913 3 MFD08497_60
1914 3 MFD08497_60
1915 4 MFD08497_60
1916 3 MFD08497_60
1917 3 MFD08497_60
1918 3 MFD08497_60
1919 4 MFD08497_60
1920 3 MFD08497_60
1921 4 MFD08497_60
1922 5 MFD08497_60
1923 2 MFD08497_60
1924 3 MFD08497_60
1925 3 MFD08497_60
1926 2 MFD08497_60
1927 4 MFD08497_60
1928 3 MFD08497_60
1929 8 MFD08497_60
1930 4 MFD08497_60
1931 9 MFD08497_60
1932 4 MFD08497_60
1933 4 MFD08497_60
1934 6 MFD08497_60
1935 2 MFD08497_60
1936 5 MFD08497_60
1937 4 MFD08497_60
1938 6 MFD08497_60
1939 3 MFD08497_60
1940 5 MFD08497_60
1941 5 MFD08497_60
1942 5 MFD08497_60
1943 5 MFD08497_60
1944 2 MFD08497_60
1945 5 MFD08497_60
1946 6 MFD08497_60
1947 4 MFD08497_60
1948 2 MFD08497_60
1949 4 MFD08497_60
1950 6 MFD08497_60
1951 4 MFD08497_60
1952 7 MFD08497_60
1953 4 MFD08497_60
1954 3 MFD08497_60
1955 2 MFD08497_60
1956 1 MFD08497_60
1957 3 MFD08497_60
1958 6 MFD08497_60
1959 1 MFD08497_60
1960 3 MFD08497_60
1961 2 MFD08497_60
1962 6 MFD08497_60
1963 3 MFD08497_60
1964 7 MFD08497_60
1965 5 MFD08497_60
1966 2 MFD08497_60
1967 6 MFD08497_60
1968 4 MFD08497_60
1969 1 MFD08497_60
1970 2 MFD08497_60
1971 2 MFD08497_60
1972 3 MFD08497_60
1973 6 MFD08497_60
1974 2 MFD08497_60
1975 1 MFD08497_60
1977 4 MFD08497_60
1978 1 MFD08497_60
1979 3 MFD08497_60
1980 5 MFD08497_60
1981 4 MFD08497_60
1982 2 MFD08497_60
1983 1 MFD08497_60
1984 5 MFD08497_60
1985 1 MFD08497_60
1986 3 MFD08497_60
1987 1 MFD08497_60
1988 4 MFD08497_60
1989 3 MFD08497_60
1990 7 MFD08497_60
1991 4 MFD08497_60
1992 6 MFD08497_60
1993 2 MFD08497_60
1994 5 MFD08497_60
1995 4 MFD08497_60
1996 5 MFD08497_60
1997 4 MFD08497_60
1998 7 MFD08497_60
1999 2 MFD08497_60
2000 3 MFD08497_60
2001 4 MFD08497_60
2002 3 MFD08497_60
2003 5 MFD08497_60
2004 1 MFD08497_60
2005 5 MFD08497_60
2006 10 MFD08497_60
2007 4 MFD08497_60
2008 4 MFD08497_60
2009 2 MFD08497_60
2010 4 MFD08497_60
2011 4 MFD08497_60
2012 4 MFD08497_60
2013 9 MFD08497_60
2014 3 MFD08497_60
2015 4 MFD08497_60
2016 4 MFD08497_60
2017 8 MFD08497_60
2018 2 MFD08497_60
2019 8 MFD08497_60
2020 3 MFD08497_60
2021 3 MFD08497_60
2022 1 MFD08497_60
2023 1 MFD08497_60
2024 3 MFD08497_60
2025 3 MFD08497_60
2026 1 MFD08497_60
2027 6 MFD08497_60
2028 3 MFD08497_60
2029 7 MFD08497_60
2030 3 MFD08497_60
2031 2 MFD08497_60
2032 1 MFD08497_60
2033 6 MFD08497_60
2034 6 MFD08497_60
2035 2 MFD08497_60
2036 8 MFD08497_60
2037 7 MFD08497_60
2038 4 MFD08497_60
2039 5 MFD08497_60
2040 5 MFD08497_60
2041 10 MFD08497_60
2042 1 MFD08497_60
2043 2 MFD08497_60
2044 4 MFD08497_60
2045 2 MFD08497_60
2046 4 MFD08497_60
2047 2 MFD08497_60
2048 6 MFD08497_60
2049 5 MFD08497_60
2050 2 MFD08497_60
2051 5 MFD08497_60
2052 4 MFD08497_60
2053 5 MFD08497_60
2054 5 MFD08497_60
2055 2 MFD08497_60
2056 6 MFD08497_60
2057 4 MFD08497_60
2058 3 MFD08497_60
2059 2 MFD08497_60
2060 5 MFD08497_60
2061 8 MFD08497_60
2062 7 MFD08497_60
2063 4 MFD08497_60
2064 3 MFD08497_60
2065 4 MFD08497_60
2066 4 MFD08497_60
2067 3 MFD08497_60
2068 3 MFD08497_60
2069 3 MFD08497_60
2070 3 MFD08497_60
2071 9 MFD08497_60
2072 6 MFD08497_60
2073 4 MFD08497_60
2074 4 MFD08497_60
2075 4 MFD08497_60
2076 5 MFD08497_60
2077 5 MFD08497_60
2078 3 MFD08497_60
2079 3 MFD08497_60
2080 4 MFD08497_60
2081 3 MFD08497_60
2082 4 MFD08497_60
2083 8 MFD08497_60
2084 2 MFD08497_60
2085 6 MFD08497_60
2086 5 MFD08497_60
2087 3 MFD08497_60
2088 8 MFD08497_60
2089 6 MFD08497_60
2090 7 MFD08497_60
2091 4 MFD08497_60
2092 10 MFD08497_60
2093 4 MFD08497_60
2094 9 MFD08497_60
2095 2 MFD08497_60
2096 6 MFD08497_60
2097 6 MFD08497_60
2098 3 MFD08497_60
2099 4 MFD08497_60
2100 4 MFD08497_60
2101 1 MFD08497_60
2102 5 MFD08497_60
2103 3 MFD08497_60
2104 2 MFD08497_60
2105 6 MFD08497_60
2106 10 MFD08497_60
2107 4 MFD08497_60
2108 4 MFD08497_60
2109 5 MFD08497_60
2110 3 MFD08497_60
2111 4 MFD08497_60
2112 5 MFD08497_60
2113 2 MFD08497_60
2114 5 MFD08497_60
2115 3 MFD08497_60
2116 3 MFD08497_60
2117 3 MFD08497_60
2118 5 MFD08497_60
2120 4 MFD08497_60
2121 3 MFD08497_60
2122 6 MFD08497_60
2123 2 MFD08497_60
2124 3 MFD08497_60
2125 4 MFD08497_60
2126 1 MFD08497_60
2127 5 MFD08497_60
2128 3 MFD08497_60
2129 2 MFD08497_60
2130 5 MFD08497_60
2131 6 MFD08497_60
2132 3 MFD08497_60
2133 2 MFD08497_60
2134 7 MFD08497_60
2135 7 MFD08497_60
2136 2 MFD08497_60
2137 4 MFD08497_60
2138 4 MFD08497_60
2139 1 MFD08497_60
2140 3 MFD08497_60
2141 2 MFD08497_60
2142 4 MFD08497_60
2143 3 MFD08497_60
2144 8 MFD08497_60
2145 6 MFD08497_60
2146 2 MFD08497_60
2147 5 MFD08497_60
2148 2 MFD08497_60
2149 4 MFD08497_60
2150 1 MFD08497_60
2151 5 MFD08497_60
2152 1 MFD08497_60
2153 3 MFD08497_60
2154 4 MFD08497_60
2155 3 MFD08497_60
2156 3 MFD08497_60
2157 4 MFD08497_60
2158 7 MFD08497_60
2159 3 MFD08497_60
2160 5 MFD08497_60
2161 5 MFD08497_60
2162 4 MFD08497_60
2163 7 MFD08497_60
2164 3 MFD08497_60
2165 2 MFD08497_60
2166 5 MFD08497_60
2167 3 MFD08497_60
2168 5 MFD08497_60
2170 1 MFD08497_60
2171 6 MFD08497_60
2173 3 MFD08497_60
2174 4 MFD08497_60
2175 5 MFD08497_60
2176 2 MFD08497_60
2177 3 MFD08497_60
2178 2 MFD08497_60
2179 4 MFD08497_60
2180 2 MFD08497_60
2181 2 MFD08497_60
2182 5 MFD08497_60
2183 6 MFD08497_60
2184 3 MFD08497_60
2185 5 MFD08497_60
2186 5 MFD08497_60
2187 4 MFD08497_60
2188 5 MFD08497_60
2189 4 MFD08497_60
2190 4 MFD08497_60
2191 6 MFD08497_60
2192 2 MFD08497_60
2193 5 MFD08497_60
2194 3 MFD08497_60
2195 3 MFD08497_60
2196 3 MFD08497_60
2197 6 MFD08497_60
2198 7 MFD08497_60
2199 1 MFD08497_60
2200 5 MFD08497_60
2201 6 MFD08497_60
2202 1 MFD08497_60
2204 1 MFD08497_60
2205 2 MFD08497_60
2206 3 MFD08497_60
2207 3 MFD08497_60
2208 1 MFD08497_60
2209 1 MFD08497_60
2210 8 MFD08497_60
2211 4 MFD08497_60
2212 3 MFD08497_60
2213 2 MFD08497_60
2214 2 MFD08497_60
2215 2 MFD08497_60
2216 4 MFD08497_60
2217 4 MFD08497_60
2218 4 MFD08497_60
2219 2 MFD08497_60
2220 5 MFD08497_60
2221 1 MFD08497_60
2222 7 MFD08497_60
2223 1 MFD08497_60
2224 3 MFD08497_60
2225 3 MFD08497_60
2226 2 MFD08497_60
2227 1 MFD08497_60
2228 3 MFD08497_60
2230 5 MFD08497_60
2231 4 MFD08497_60
2232 3 MFD08497_60
2233 3 MFD08497_60
2235 4 MFD08497_60
2236 4 MFD08497_60
2237 5 MFD08497_60
2238 4 MFD08497_60
2239 1 MFD08497_60
2240 3 MFD08497_60
2241 2 MFD08497_60
2242 3 MFD08497_60
2243 4 MFD08497_60
2244 1 MFD08497_60
2245 3 MFD08497_60
2246 2 MFD08497_60
2247 4 MFD08497_60
2248 2 MFD08497_60
2249 6 MFD08497_60
2250 2 MFD08497_60
2251 2 MFD08497_60
2252 5 MFD08497_60
2253 2 MFD08497_60
2254 4 MFD08497_60
2255 3 MFD08497_60
2256 2 MFD08497_60
2257 3 MFD08497_60
2258 5 MFD08497_60
2259 4 MFD08497_60
2260 7 MFD08497_60
2261 1 MFD08497_60
2262 2 MFD08497_60
2263 1 MFD08497_60
2264 4 MFD08497_60
2265 2 MFD08497_60
2266 5 MFD08497_60
2267 6 MFD08497_60
2268 5 MFD08497_60
2269 1 MFD08497_60
2270 7 MFD08497_60
2271 2 MFD08497_60
2272 3 MFD08497_60
2274 3 MFD08497_60
2275 1 MFD08497_60
2276 3 MFD08497_60
2277 1 MFD08497_60
2278 2 MFD08497_60
2279 4 MFD08497_60
2280 4 MFD08497_60
2281 3 MFD08497_60
2282 7 MFD08497_60
2284 2 MFD08497_60
2285 5 MFD08497_60
2286 2 MFD08497_60
2287 5 MFD08497_60
2288 5 MFD08497_60
2289 5 MFD08497_60
2290 5 MFD08497_60
2291 1 MFD08497_60
2292 4 MFD08497_60
2293 2 MFD08497_60
2294 4 MFD08497_60
2295 3 MFD08497_60
2296 2 MFD08497_60
2297 2 MFD08497_60
2298 3 MFD08497_60
2299 2 MFD08497_60
2300 2 MFD08497_60
2301 2 MFD08497_60
2302 2 MFD08497_60
2303 5 MFD08497_60
2304 4 MFD08497_60
2305 5 MFD08497_60
2306 2 MFD08497_60
2307 4 MFD08497_60
2308 3 MFD08497_60
2309 3 MFD08497_60
2310 3 MFD08497_60
2311 2 MFD08497_60
2312 4 MFD08497_60
2313 1 MFD08497_60
2314 6 MFD08497_60
2315 2 MFD08497_60
2316 3 MFD08497_60
2317 1 MFD08497_60
2318 3 MFD08497_60
2319 3 MFD08497_60
2320 5 MFD08497_60
2321 4 MFD08497_60
2322 2 MFD08497_60
2323 2 MFD08497_60
2324 4 MFD08497_60
2325 1 MFD08497_60
2326 2 MFD08497_60
2327 8 MFD08497_60
2328 4 MFD08497_60
2329 2 MFD08497_60
2330 3 MFD08497_60
2331 2 MFD08497_60
2332 4 MFD08497_60
2333 3 MFD08497_60
2334 4 MFD08497_60
2335 3 MFD08497_60
2336 3 MFD08497_60
2337 1 MFD08497_60
2338 5 MFD08497_60
2339 8 MFD08497_60
2340 2 MFD08497_60
2341 3 MFD08497_60
2342 2 MFD08497_60
2343 3 MFD08497_60
2344 2 MFD08497_60
2345 1 MFD08497_60
2346 4 MFD08497_60
2347 7 MFD08497_60
2348 2 MFD08497_60
2350 5 MFD08497_60
2351 4 MFD08497_60
2352 4 MFD08497_60
2353 4 MFD08497_60
2354 5 MFD08497_60
2355 2 MFD08497_60
2356 6 MFD08497_60
2357 4 MFD08497_60
2358 2 MFD08497_60
2359 3 MFD08497_60
2361 1 MFD08497_60
2362 4 MFD08497_60
2363 4 MFD08497_60
2364 4 MFD08497_60
2365 4 MFD08497_60
2366 1 MFD08497_60
2367 4 MFD08497_60
2368 2 MFD08497_60
2369 3 MFD08497_60
2370 4 MFD08497_60
2371 4 MFD08497_60
2372 5 MFD08497_60
2373 5 MFD08497_60
2374 4 MFD08497_60
2375 4 MFD08497_60
2376 3 MFD08497_60
2377 1 MFD08497_60
2378 2 MFD08497_60
2379 5 MFD08497_60
2380 1 MFD08497_60
2381 3 MFD08497_60
2382 4 MFD08497_60
2383 3 MFD08497_60
2384 2 MFD08497_60
2385 2 MFD08497_60
2386 1 MFD08497_60
2387 4 MFD08497_60
2388 3 MFD08497_60
2389 3 MFD08497_60
2390 5 MFD08497_60
2391 1 MFD08497_60
2393 2 MFD08497_60
2394 1 MFD08497_60
2395 1 MFD08497_60
2397 3 MFD08497_60
2398 1 MFD08497_60
2399 5 MFD08497_60
2400 2 MFD08497_60
2401 5 MFD08497_60
2402 3 MFD08497_60
2403 2 MFD08497_60
2404 2 MFD08497_60
2405 3 MFD08497_60
2406 2 MFD08497_60
2407 4 MFD08497_60
2408 1 MFD08497_60
2409 2 MFD08497_60
2410 3 MFD08497_60
2411 1 MFD08497_60
2412 4 MFD08497_60
2413 1 MFD08497_60
2414 3 MFD08497_60
2415 2 MFD08497_60
2416 4 MFD08497_60
2417 6 MFD08497_60
2418 3 MFD08497_60
2419 2 MFD08497_60
2420 3 MFD08497_60
2421 2 MFD08497_60
2422 4 MFD08497_60
2423 1 MFD08497_60
2424 3 MFD08497_60
2425 2 MFD08497_60
2427 2 MFD08497_60
2428 1 MFD08497_60
2429 2 MFD08497_60
2430 2 MFD08497_60
2431 2 MFD08497_60
2432 3 MFD08497_60
2434 5 MFD08497_60
2435 2 MFD08497_60
2436 2 MFD08497_60
2437 3 MFD08497_60
2438 3 MFD08497_60
2439 2 MFD08497_60
2440 1 MFD08497_60
2441 1 MFD08497_60
2442 2 MFD08497_60
2443 3 MFD08497_60
2444 2 MFD08497_60
2445 2 MFD08497_60
2446 1 MFD08497_60
2447 4 MFD08497_60
2448 1 MFD08497_60
2450 1 MFD08497_60
2451 4 MFD08497_60
2452 2 MFD08497_60
2453 3 MFD08497_60
2454 3 MFD08497_60
2455 2 MFD08497_60
2457 2 MFD08497_60
2458 4 MFD08497_60
2459 3 MFD08497_60
2460 5 MFD08497_60
2462 2 MFD08497_60
2463 5 MFD08497_60
2464 3 MFD08497_60
2465 4 MFD08497_60
2466 3 MFD08497_60
2467 1 MFD08497_60
2468 1 MFD08497_60
2469 1 MFD08497_60
2470 4 MFD08497_60
2471 1 MFD08497_60
2472 2 MFD08497_60
2473 1 MFD08497_60
2474 2 MFD08497_60
2475 5 MFD08497_60
2476 1 MFD08497_60
2477 3 MFD08497_60
2478 3 MFD08497_60
2479 3 MFD08497_60
2480 4 MFD08497_60
2481 4 MFD08497_60
2482 3 MFD08497_60
2483 3 MFD08497_60
2484 1 MFD08497_60
2485 4 MFD08497_60
2486 3 MFD08497_60
2487 1 MFD08497_60
2488 5 MFD08497_60
2489 3 MFD08497_60
2491 2 MFD08497_60
2492 1 MFD08497_60
2493 3 MFD08497_60
2495 4 MFD08497_60
2496 2 MFD08497_60
2497 4 MFD08497_60
2498 2 MFD08497_60
2499 2 MFD08497_60
2500 1 MFD08497_60
2501 1 MFD08497_60
2502 3 MFD08497_60
2503 4 MFD08497_60
2504 1 MFD08497_60
2505 2 MFD08497_60
2506 1 MFD08497_60
2507 4 MFD08497_60
2508 1 MFD08497_60
2509 2 MFD08497_60
2510 1 MFD08497_60
2511 1 MFD08497_60
2512 2 MFD08497_60
2513 1 MFD08497_60
2515 4 MFD08497_60
2516 5 MFD08497_60
2517 2 MFD08497_60
2518 1 MFD08497_60
2520 2 MFD08497_60
2521 2 MFD08497_60
2522 2 MFD08497_60
2524 2 MFD08497_60
2525 3 MFD08497_60
2526 3 MFD08497_60
2527 4 MFD08497_60
2528 3 MFD08497_60
2529 3 MFD08497_60
2530 3 MFD08497_60
2531 3 MFD08497_60
2532 4 MFD08497_60
2533 3 MFD08497_60
2534 1 MFD08497_60
2535 4 MFD08497_60
2536 4 MFD08497_60
2538 1 MFD08497_60
2540 3 MFD08497_60
2541 2 MFD08497_60
2542 1 MFD08497_60
2543 3 MFD08497_60
2544 3 MFD08497_60
2545 2 MFD08497_60
2546 3 MFD08497_60
2547 2 MFD08497_60
2548 3 MFD08497_60
2549 2 MFD08497_60
2550 1 MFD08497_60
2552 3 MFD08497_60
2553 1 MFD08497_60
2554 1 MFD08497_60
2555 4 MFD08497_60
2556 4 MFD08497_60
2557 3 MFD08497_60
2558 1 MFD08497_60
2559 1 MFD08497_60
2560 1 MFD08497_60
2561 4 MFD08497_60
2562 3 MFD08497_60
2563 3 MFD08497_60
2564 4 MFD08497_60
2565 4 MFD08497_60
2566 1 MFD08497_60
2567 2 MFD08497_60
2568 3 MFD08497_60
2569 1 MFD08497_60
2570 2 MFD08497_60
2571 3 MFD08497_60
2572 6 MFD08497_60
2574 3 MFD08497_60
2576 1 MFD08497_60
2577 1 MFD08497_60
2579 2 MFD08497_60
2581 2 MFD08497_60
2582 1 MFD08497_60
2584 1 MFD08497_60
2585 1 MFD08497_60
2586 2 MFD08497_60
2587 2 MFD08497_60
2588 2 MFD08497_60
2589 4 MFD08497_60
2590 2 MFD08497_60
2591 1 MFD08497_60
2592 4 MFD08497_60
2594 1 MFD08497_60
2595 1 MFD08497_60
2596 2 MFD08497_60
2599 2 MFD08497_60
2600 5 MFD08497_60
2601 3 MFD08497_60
2603 1 MFD08497_60
2604 2 MFD08497_60
2605 2 MFD08497_60
2606 1 MFD08497_60
2607 2 MFD08497_60
2610 1 MFD08497_60
2611 3 MFD08497_60
2612 5 MFD08497_60
2613 2 MFD08497_60
2614 1 MFD08497_60
2616 1 MFD08497_60
2617 4 MFD08497_60
2618 2 MFD08497_60
2619 2 MFD08497_60
2620 2 MFD08497_60
2621 2 MFD08497_60
2622 1 MFD08497_60
2623 2 MFD08497_60
2624 1 MFD08497_60
2625 2 MFD08497_60
2626 1 MFD08497_60
2627 2 MFD08497_60
2628 1 MFD08497_60
2629 3 MFD08497_60
2630 1 MFD08497_60
2631 1 MFD08497_60
2632 6 MFD08497_60
2633 1 MFD08497_60
2634 2 MFD08497_60
2635 3 MFD08497_60
2636 1 MFD08497_60
2637 5 MFD08497_60
2638 4 MFD08497_60
2639 1 MFD08497_60
2641 2 MFD08497_60
2642 1 MFD08497_60
2643 2 MFD08497_60
2644 4 MFD08497_60
2645 1 MFD08497_60
2646 2 MFD08497_60
2647 2 MFD08497_60
2648 2 MFD08497_60
2649 1 MFD08497_60
2650 1 MFD08497_60
2651 2 MFD08497_60
2652 1 MFD08497_60
2653 1 MFD08497_60
2654 2 MFD08497_60
2655 1 MFD08497_60
2656 3 MFD08497_60
2657 2 MFD08497_60
2658 3 MFD08497_60
2660 2 MFD08497_60
2661 1 MFD08497_60
2662 3 MFD08497_60
2663 2 MFD08497_60
2664 2 MFD08497_60
2665 1 MFD08497_60
2666 1 MFD08497_60
2667 1 MFD08497_60
2668 3 MFD08497_60
2669 2 MFD08497_60
2670 1 MFD08497_60
2671 2 MFD08497_60
2672 1 MFD08497_60
2673 4 MFD08497_60
2674 3 MFD08497_60
2675 5 MFD08497_60
2676 3 MFD08497_60
2677 2 MFD08497_60
2678 1 MFD08497_60
2680 2 MFD08497_60
2681 5 MFD08497_60
2682 2 MFD08497_60
2683 1 MFD08497_60
2685 2 MFD08497_60
2686 1 MFD08497_60
2687 1 MFD08497_60
2689 2 MFD08497_60
2690 1 MFD08497_60
2691 2 MFD08497_60
2692 1 MFD08497_60
2693 3 MFD08497_60
2694 5 MFD08497_60
2695 2 MFD08497_60
2698 1 MFD08497_60
2699 3 MFD08497_60
2700 2 MFD08497_60
2701 2 MFD08497_60
2702 2 MFD08497_60
2703 1 MFD08497_60
2704 1 MFD08497_60
2705 3 MFD08497_60
2706 2 MFD08497_60
2707 2 MFD08497_60
2708 1 MFD08497_60
2709 4 MFD08497_60
2710 3 MFD08497_60
2711 3 MFD08497_60
2712 2 MFD08497_60
2713 2 MFD08497_60
2714 3 MFD08497_60
2715 4 MFD08497_60
2716 1 MFD08497_60
2717 2 MFD08497_60
2718 1 MFD08497_60
2719 1 MFD08497_60
2720 2 MFD08497_60
2721 3 MFD08497_60
2722 2 MFD08497_60
2723 2 MFD08497_60
2724 4 MFD08497_60
2725 1 MFD08497_60
2726 1 MFD08497_60
2728 2 MFD08497_60
2729 2 MFD08497_60
2730 1 MFD08497_60
2733 2 MFD08497_60
2734 1 MFD08497_60
2735 2 MFD08497_60
2736 2 MFD08497_60
2737 1 MFD08497_60
2738 3 MFD08497_60
2739 2 MFD08497_60
2745 1 MFD08497_60
2746 2 MFD08497_60
2747 2 MFD08497_60
2749 2 MFD08497_60
2750 2 MFD08497_60
2752 2 MFD08497_60
2753 1 MFD08497_60
2755 2 MFD08497_60
2756 1 MFD08497_60
2758 2 MFD08497_60
2759 3 MFD08497_60
2760 1 MFD08497_60
2761 2 MFD08497_60
2762 1 MFD08497_60
2763 1 MFD08497_60
2764 2 MFD08497_60
2765 5 MFD08497_60
2766 3 MFD08497_60
2767 4 MFD08497_60
2768 1 MFD08497_60
2769 3 MFD08497_60
2770 1 MFD08497_60
2771 3 MFD08497_60
2772 3 MFD08497_60
2773 2 MFD08497_60
2774 1 MFD08497_60
2775 1 MFD08497_60
2776 1 MFD08497_60
2778 3 MFD08497_60
2779 3 MFD08497_60
2780 3 MFD08497_60
2781 2 MFD08497_60
2782 3 MFD08497_60
2784 3 MFD08497_60
2787 2 MFD08497_60
2788 1 MFD08497_60
2789 1 MFD08497_60
2790 1 MFD08497_60
2791 1 MFD08497_60
2793 1 MFD08497_60
2794 1 MFD08497_60
2795 1 MFD08497_60
2799 5 MFD08497_60
2800 1 MFD08497_60
2802 2 MFD08497_60
2804 2 MFD08497_60
2807 3 MFD08497_60
2808 2 MFD08497_60
2809 4 MFD08497_60
2811 1 MFD08497_60
2812 2 MFD08497_60
2813 2 MFD08497_60
2814 3 MFD08497_60
2815 2 MFD08497_60
2816 3 MFD08497_60
2817 3 MFD08497_60
2818 4 MFD08497_60
2819 2 MFD08497_60
2820 2 MFD08497_60
2821 3 MFD08497_60
2822 2 MFD08497_60
2823 2 MFD08497_60
2824 3 MFD08497_60
2825 4 MFD08497_60
2826 4 MFD08497_60
2827 3 MFD08497_60
2828 1 MFD08497_60
2831 2 MFD08497_60
2833 2 MFD08497_60
2834 5 MFD08497_60
2835 1 MFD08497_60
2836 2 MFD08497_60
2837 2 MFD08497_60
2839 1 MFD08497_60
2841 2 MFD08497_60
2842 2 MFD08497_60
2843 4 MFD08497_60
2846 2 MFD08497_60
2847 5 MFD08497_60
2848 1 MFD08497_60
2849 1 MFD08497_60
2850 1 MFD08497_60
2851 2 MFD08497_60
2852 1 MFD08497_60
2853 1 MFD08497_60
2855 1 MFD08497_60
2856 1 MFD08497_60
2857 1 MFD08497_60
2858 1 MFD08497_60
2859 1 MFD08497_60
2860 2 MFD08497_60
2864 3 MFD08497_60
2868 2 MFD08497_60
2869 1 MFD08497_60
2871 1 MFD08497_60
2872 1 MFD08497_60
2873 1 MFD08497_60
2874 3 MFD08497_60
2875 2 MFD08497_60
2876 3 MFD08497_60
2877 3 MFD08497_60
2878 1 MFD08497_60
2879 1 MFD08497_60
2880 3 MFD08497_60
2883 1 MFD08497_60
2885 1 MFD08497_60
2886 1 MFD08497_60
2887 2 MFD08497_60
2888 2 MFD08497_60
2889 3 MFD08497_60
2890 3 MFD08497_60
2891 1 MFD08497_60
2893 1 MFD08497_60
2894 1 MFD08497_60
2896 1 MFD08497_60
2897 1 MFD08497_60
2898 4 MFD08497_60
2899 2 MFD08497_60
2900 1 MFD08497_60
2902 2 MFD08497_60
2903 2 MFD08497_60
2904 3 MFD08497_60
2905 1 MFD08497_60
2907 3 MFD08497_60
2908 4 MFD08497_60
2910 3 MFD08497_60
2911 2 MFD08497_60
2912 1 MFD08497_60
2913 2 MFD08497_60
2914 5 MFD08497_60
2915 4 MFD08497_60
2917 2 MFD08497_60
2918 1 MFD08497_60
2920 1 MFD08497_60
2922 1 MFD08497_60
2923 1 MFD08497_60
2925 4 MFD08497_60
2926 1 MFD08497_60
2929 3 MFD08497_60
2931 2 MFD08497_60
2932 2 MFD08497_60
2933 1 MFD08497_60
2934 2 MFD08497_60
2935 1 MFD08497_60
2936 1 MFD08497_60
2937 1 MFD08497_60
2939 2 MFD08497_60
2941 1 MFD08497_60
